mini crostini with goat ’ s cheese & artichokes,1040,"mini crostini with goat ’ s cheese & artichokes

ingredients:
750g small new potato
750g frozen pea and beans (we used waitrose pea and bean mix, £2. 29 / 1kg)
3 tbsp olive oil
4 slices white bread – we used a bloomer loaf
140g gorgonzola cheese, sliced into 4 pieces
225g bag prepared young leaf spinach

method:
heat oven to 200c / 180c fan / gas 6. put the potatoes on a baking tray and roast in the oven for around 45 mins or until a knife inserts easily into the flesh.
allow to cool a little, then scoop the flesh out of the squash with a spoon, discarding the seeds and skin. squeeze the garlic out of the skins and whisk together with the oil, lemon zest and a little seasoning.
heat up griddle pan on a high heat and char the lettuce quarters for 2 mins each side. put the carrots and cucumber in a bowl and toss with half the dressing.
pile onto a serving platter with the lettuce and avocado. slice the duck breast into 6 thick slices, arrange on top and scatter over the remaining pomegranate seeds. serve the extra dressing on the side.",
"salmon, squash & prawn laksa",1040,"salmon, squash & prawn laksa

ingredients:
185g jar laksa paste (or use 2 - 3 tbsp thai red curry paste)
1 small butternut squash (about 600g / 1lb 5oz once peeled), cut into chunks
400g can coconut milk
600ml vegetable stock
1 tbsp ready - made crispy onions
chopped parsley

method:
heat the oil in a large non - stick frying pan for 30 minutes, until the fat turns golden. lift the potatoes out of the water and leave to one side to cool. add the green beans to the hot water and boil for 3 mins until just cooked. meanwhile, heat the oil in a large pan over a medium heat for a few mins.
rub the skin with the oil and season. roast for 45 - 50 mins until sticky and caramelised.",
sausages with herby white beans,1030,"sausages with herby white beans

ingredients:
500g dried haricot beans
7 garlic cloves
5 thyme sprigs
3 rosemary
200g smoked gammon steak, rind and fat removed
1 bay leaf
1 tsp olive oil
1 shallot
1 garlic clove, roughly chopped
1 small shallot
1 carrot
1 tbsp light brown soft sugar
1 tsp mustard powder
½ tsp yellow mustard seeds
½ tsp celery seeds
½ tsp poppy seeds
4 tbsp vegetable oil

method:
heat oven to 180c / 160c fan / gas 4. line a 12 - hole muffin tin with three different coloured paper cases. tip the flour, baking powder, cinnamon, ginger and salt into a large mixing bowl and stir until thoroughly combined. make a well in the centre and add the egg, oil and a little milk, then mix together. gradually whisk in the rest of the milk.
heat a little oil or butter in a medium frying pan over a medium heat
add the garlic, ginger, red chilli and coriander. divide between large serving bowls, then top with the prawn cocktail. lightly toss to mix the dressing into the salad, then eat with toast or crusty bread, if you like.",
chocolate & malt loaf torte,1030,"chocolate & malt loaf torte

ingredients:
165g unsalted butter, softened, plus extra for greasing
175g mixed nut, we used brazil nuts, hazelnuts, pecans and almonds, roughly chopped
250g soft light brown sugar
150ml double cream
140g butter
½ tsp salt
250ml double cream
250g dark chocolate
sea salt crystals, to decorate

method:
the day before, gently fry the bacon in a large non - stick frying pan, then fry the lamb and half the spice mix over a high heat 1kg stirring constantly, until the mixture thickens enough to coat the back of a spoon. remove from the heat and stir in the bread and sugar. spread out on a baking sheet (it ’ s important that the mixture is not in clumps) and cook for 20 mins, tossing a few times during baking, until toasted. leave to cool.
heat oven to 170c / 150c fan / gas 3 - 4. heat a drizzle of oil in the same frying pan and add the onion along with the (soft cheese). bake for 20 mins until golden and crisp.
scatter the chicken and vegetables with the croutons and tarragon sprigs, and spoon over a little dressing. serve the rest of the dressing separately.",
sticky chicken with mango couscous,1030,"sticky chicken with mango couscous

ingredients:
½ couscous
1 - 2 tbsp olive oil
2 large garlic cloves, finely grated
3 pimento - stuffed olives
2 tsp rapeseed oil
1 onion
1 large garlic clove, chopped
oyster sauce, to serve (optional)

method:
heat oven to 200c / 180c fan / gas 6. put the tomatoes on a baking tray and drizzle with the remaining oil. put on the bottom of the grill and toast for 8 - 10 mins, tossing every couple of mins until well done.
while the croutons are toasting, boil the beans for 3 - 5 mins until cooked but slightly crunchy. scoop them out using a slotted spoon and toss them in a bowl with a little dressing. lower the heat under the water, add the haddock and gently poach for 5 mins. lift the fish onto a plate, add a splash of vinegar to the water, break in the eggs and poach them for 3 mins. lift them onto a piece of kitchen towel to drain.
tip the leaves into a large bowl and flake over the haddock in large chunks. add the croûtons and beans plus most of the dressing, then toss everything together. pile onto 2 plates, top with the chicken and scatter over the onions. stir the herbs into the yogurt and season, if you like, before serving.",
"spaghetti with tomato, chilli & tuna salsa",1030,"spaghetti with tomato, chilli & tuna salsa

ingredients:
350g spaghetti or linguine
1 garlic clove
½ - 1 fresh red chilli
20g pack flatleaf parsley
170g can crabmeat
3 tbsp lemon olive oil
pinch of chilli flakes
½ small pack coriander, chopped
1 small red onion, finely chopped
1 red chilli, deseeded and finely chopped (leave out if you don't like spicy food)
1 red onion, halved and thinly sliced
small bunch of radishes

method:
tip the bread mix into a large mixing bowl with the spices and soaked fruit and mix well. make a well in the mixture and add the water spoon by spoon, using a blunt knife to bring the mixture together. when it has almost formed a dough, use your hands. roll out the dough on a well - floured surface to a thickness of approx. 5mm.
arrange the apple slices on the plate, leaving a 1cm gap between the edge of the plate. wash the blackberries (don't do this earlier, or they will become soggy!), allow them to drain and then arrange with the apple. sprinkle a generous amount of sugar over, to taste. don't worry if the pieces blacken a little, it will add to the flavour.
remove from the oven and leave to cool.
when ready to serve, heat the remaining 2 tbsp oil in a heavy - bottomed frying pan over a high heat, then add the olive oil and stir. add 1 tbsp of the sherry vinegar, the oil and mustard in a bowl. with the heat still, add the mustard and cumin, and cook for 1 min. add the chicken stock, remaining hoisin and soy sauces, and bring to the boil. cover and simmer for 5 mins, then mash the grapes using a potato masher. cook for a further 10 mins, then remove from the oven and cool on a wire rack. if you tap the underneath of the loaf if should be firm and sound hollow. finish by brushing with beaten egg.",
chicken with crispy parma ham 3,1030,"chicken with crispy parma ham

ingredients:
90g pack parma ham
140g ricotta
1 tbsp thyme leaf, plus some sprigs
3 tbsp freshly grated parmesan
2 oven - ready pheasants, washed and dried
150ml extra - dry vermouth
olive oilolive oil

method:
heat oven to 180c / 160c fan / gas 4. bake for 40 - 45 mins until pastry is crisp and golden.",
turkey & chestnut gravy,1030,"turkey & chestnut gravy

ingredients:
pan juices from the turkey
raw turkey giblets
1 tbsp plain flour
200ml fino sherry
500ml chicken stock
300g seedless red grapes
150ml double cream

method:
heat oven to 180c / 160c fan / gas 4. line a 12 - hole muffin tin with paper cases. beat the butter and sugar in a large bowl, then beat with an electric whisk for 1 min until light and creamy. spoon into the tin and spread level. bake in the oven for about 45 mins or until a skewer inserted into the centre comes out clean.
leave the cakes in the tins for 5 minutes, then turn out and cool on a wire rack.",
smoked haddock rarebit,1030,"smoked haddock rarebit

ingredients:
300g smoked haddock
100ml full - fat milk
1. 2kg potatoes
butterbutter
400g gravadlax
15g bunch dill, chopped (leaves only)
green salad with a sharp dressing, to serve

method:
heat oven to 140c / 120c fan / gas 1. brown off the top of the split part of the 12 - want - on pancakes and be big chunks on the side.",
mango pisco sour,1030,"mango pisco sour

ingredients:
300g mango pieces
100g granulated sugar
a thin slice root ginger
juice 3 limes
200ml pisco
1 egg white
angostura bitters, to finish

method:
mix the pineapple juice, tomato ketchup, vinegar and some seasoning together. reserve half, then add the rest to a bowl with the chicken and half the red chilli. marinate for 5 mins.
thread the chicken, pepper and half the pineapple onto 8 skewers.
heat your grill, or fire up a barbecue. brush any excess marinade over the skewers, then grill or barbecue, turning regularly, for about 8 mins or until the underside is golden brown.
now pop the pan under a hot grill and continue to cook, uncovered for about 4 minutes, until the top is golden and all the egg has set. leave to cool for a few mins.
meanwhile, heat 1 tbsp of olive oil in a frying pan. add the shallot and a generous pinch of salt and cook for 2 mins. this is best served warm, so if you ’ re making it ahead, add half the dressing when assembling and stir through the rest just before you serve it. as you serve, stir through the parsley, if you like.",
the ultimate makeover: chocolate chip cookies 3,1020,"the ultimate makeover: chocolate chip cookies

ingredients:
100g dark chocolate
150g unsalted butter
200g light brown muscovado sugar
1 large egg
100ml red wine
50g cocoa powder
100g plain flour
1 tsp bicarbonate of soda
2 tsp ground ginger
1 tsp ground cinnamon
125ml whole milk
3 medium egg yolks, whisked with a fork (save the whites for the icing)
140g butter
200g icing sugar
4 smalls stem ginger, finely chopped, plus 1 tbsp syrup
½ tsp ground ginger
3 medium egg whites
175g golden caster sugar
piping bag
large round piping nozzle
cook's blowtorch
3 sparklers to decorate (optional)

method:
heat oven to 200c / 180c fan / gas 6. put the biscuits into a plastic bag, seal tightly and bash with a rolling pin until they are about 1cm thick. mix the flour with some seasoning in one bowl, put the egg in another and the breadcrumbs in a third. dip the pork in the flour, then the egg, then the breadcrumbs. sit on some parchment - lined trays that fit in your fridge. chill for at least 1 brands preferably hours. serve the remaining porridge topped with another pot of yogurt, the berries and almonds, if you like.
to store, put in a container or jar, cover the surface with a little more olive oil.
make the topping. in a small bowl, mix together the soy, oyster sauce and curry powder.
in a large wok, add half the oil and fry the garlic, chilli and ginger until softened. if the broccoli won ’ t soften, add a splash of water to the pan, crumble in the stock cube, then boil to make a thin gravy, adding any steak juices from the plate. serve the steaks with the veg, a handful of watercress and the gravy.",
olive bread swirls,1010,"olive bread swirls

ingredients:
500g strong white flour
2 tsp salt
7g sachet fast - action yeast
1 heaped tsp salt
large bunch rosemary
285g jar artichoke antipasti in oil (we used sacla)
50g freshly grated parmesan

method:
get a frying pan out and heat it with a little oil, this recipe can be baked in the oven too for a healthier option, put the oven to 180c / fan
put your olive oil into small bowl and crumble the stock cubes into it. mix to forms a paste. cover this dish and put some for the chopped onion out into a food processor. in whisking, whisk the egg whites until light and fluffy, but not completely stiff, then fold into the pancake mix until evenly incorporated.
heat a small amount of oil in a large non - stick pan, add the slices in a single layer without oil and cook for a few mins each side until golden. remove from the pan and set aside.
3. reduce the heat to medium and add the remaining oil and onion. soften for 8 mins, then add the garlic and green chilli. fry this of for several minutes and put it in a bowl
add the chickpeas and mix it well
when everything is at room temperature add teh feta and herbs
season it with lemon juice - zest and salt and pepper",
roast duck breasts with maple syrup vinaigrette,1010,"roast duck breasts with maple syrup vinaigrette

ingredients:
4 duck breasts
4 medium potatoes
16 walnuts
250g vaccum - packed beetroot
100g bag watercress
4 spring onions
1 head chicory
3 small oranges
4 tbsp walnut oil
1 tsp english mustard
4 tbsp caramelised onions
50g cheshire cheese, grated
1 tsp thyme

method:
to make the dressing, whisk together all the ingredients except the oil until the sugar dissolves. trickle in the oil slowly while whisking to emulsify. stir the dressing through the beansprout mixture and chill until ready to serve, at least 1 hr.",
saffron roast turkey,1010,"saffron roast turkey

ingredients:
4½ - 5. 6kg / 10 - 12lb turkey
50g butter
1 tbsp honey
bay leaves, to garnish
2 x 450g packs good - quality pork sausage
2 tbsp harissa paste (belazu is good)
2 red onions, cut into chunks
2 carrots
3 tbsp korma paste
small pack coriander, stalks finely chopped, leaves roughly chopped
2 limes
200g red lentils
400ml can coconut milk
300g basmati rice
400g cherry tomatoes, halved
300g runner beans

method:
put the rice in a bowl, cover with cold water and massage to remove the starch. drain and repeat until the water runs clear. add the pandan leaves to the rice, season with a little salt, then tip onto a piece of kitchen paper and let cool.
heat the oil in a large saucepan, add the onion and cook gently for 20 mins until soft. meanwhile, half fill a pan with water and bring to a gentle simmer. stir in the meatballs, then spoon it all onto a large warm dish. serve sprinkled with the remaining parsley, roughly chopped.",
chocolate & coffee cake,1010,"chocolate & coffee cake

ingredients:
100g butter
flourflour
140g best - quality dark chocolate
6 large eggs
140g ground almond
1 tbsp kirsch
pinch of salt
85g caster sugar
cocoa powder and crème fraîche, to serve

method:
heat oven to 220c / 200c fan / gas 7. rub the peppers with a little olive oil from the tomato jar, rub all over and season generously. roast for 20 mins until softened and starting to char.
roughly chop the tomatoes and olives, then mix in a small bowl with 2 tbsp oil from the jar. cut 4 anchovies lengthways, giving 8 thin strips, then add to the bowl along with the basil leaves. season with black pepper. keep the rest of the anchovies in an airtight container in the fridge for up to five days.
carve the lamb into thin slices. spread a good dollop of labneh onto each plate and top with the lamb and the chickpea mixture. scatter over the mint and spring onions, and drizzle over a little oil to serve.",
santa's stocking cake,1000,"santa's stocking cake

ingredients:
18 - 23cm fruit cake covered with marzipan
250g ready - to - roll white icing (see'try'tip)
thin red ribbon
orange, green and pink smarties, plus 3 small gift boxes

method:
knead the ready - to - roll icing until smooth, then split into three equal pieces and colour each with colouring. roll out to approx ½cm thickness and, using a template, cut out eight stocking shapes. set aside.
make the royal icing and colour as before. with the end of a skewer, dot small'spots'all over the stocking shapes (or use a piping bag). set aside to dry. keep the coloured icing covered with cling film until later.
fix the ribbon around the top edge of the cake.",
fiorentina baked pasta 2,1000,"fiorentina baked pasta

ingredients:
300g pasta
4 tbsp mild olive oil
4 anchovies
1 red chilli, thinly sliced (deseeded if you don ’ t like it too hot), finely chopped
3 tbsp softened breadcrumbs
400g can cherry tomato
2 tbsp harissa
1 tbsp clear honey
2 tbsp red wine vinegar
2 tbsp extra - virgin olive oil
2 tbsp white wine vinegar
1 small finely diced red onion
1 crushed garlic clove
1 small red chilli, chopped
4 wholemeal pitta breads
500g carrot

method:
whizz the onion, ginger, chillies, garlic, white pepper and half of the coriander stalks, roots (if using) and leaves in a food processor until finely chopped. mix with 50g sesame seeds and salt to taste, then serve in small bowls with 24 - 36 hard - boiled quails ’ eggs, halved, alongside for dipping.
mini avocado tarts: buy mini croustade cases from the supermarket, then put a small spoonful of sour cream in each case. finely dice ripe avocados and mix with a little lime juice, some poppy seeds and finely snipped chives, then pile on top of the sour cream.
parsnip chips with maple - mustard dip: peel a parsnip per person, then cut into chunky chips and roast with sunflower oil and seasoning at 220c / 200c fan / gas 7. tip the mixture into a large rectangular dish. roll the pastry out on a floured surface to about the thickness of a £1 coin. using a small star cutter (or try other shapes, such as holly), stamp out eight stars in each colour. dab a blob of icing on each shape and stick six along each cake strip. cut between them to make 24 squares.
dust the top of the cakes with the rest of the icing sugar. arrange on paper plates, covered in cling film, or in pretty boxes.",
beef fillet with red wine sauce,990,"beef fillet with red wine sauce

ingredients:
1 tbsp olive oil
1 onion
½ bulb fennel, chopped
1 tsp chilli flakes
2 tsp fennel seeds

method:
sterilise a 500g jar (see tip). oil your hands well, then break the goat ’ s cheese into 4 pieces and roll into balls. place the cheese in the jar, then pack the lemon zest, thyme and chilli around the cheese. scatter over the fennel seeds and pour over the oil. chill and leave to marinate for 2 days. store in the fridge, and eat within 2 weeks.",
cheat's - macaroni cheese,990,"cheat's - macaroni cheese

ingredients:
175g mature cheddar
50g gruyère
50g parmesan
50g white bread, crusts cut off
3 medium tomatoes
280g good - quality macaroni
700ml full - fat milk
50g butter
large thyme
25g cheddar
pinch of grated nutmeg
good quality pork or vegetarian sausages, to serve (optional)

method:
heat oven to 180c / 160c fan / gas 4. toss the potatoes with half the oil, the garlic, rosemary and some seasoning. arrange in a single layer on a baking tray and cook for 25 mins until the crust is golden and the loaves sound hollow when tapped on the base. move to a wire rack and cool for an hour before slicing and serving with olive oil and balsamic vinegar.",
"two bean, potato & tuna salad",990,"two bean, potato & tuna salad

ingredients:
300g new potato
175g green beans, trimmed and halved
1 tsp sesame oil
1 tbsp rice wine vinegar
¼ tsp honey
300ml olive oil
1 large onion
2 garlic cloves, finely chopped
2 fresh green chillies
2 tsp ground cumin
2 tsp ground coriander
1 tsp ground ginger
pinch of cinnamon
100g butter
5 tbsp golden syrup
3 tbsp black treacle
140g soft brown sugar
juice 1 orange
50g stem ginger from a jar, sliced, plus 50ml of the syrup
400g forced rhubarb
1 - 2 tsp grenadine (optional)

method:
heat oven to 180c / 160c fan / gas 4. put the chicken in a flameproof casserole dish, heat the butter to medium - hot, golden brown. keep warm while you cook the lamb.
season the lamb all over. heat the oil in a non - stick frying pan and cook the chicken with the onion for 4 mins. stir in the turkey, add seasoning, then continue cooking until warmed through. scatter over the nuts and coriander. divide between two bowls and serve with a sprinkling of grated cheese.",
lemon curd & yogurt fool,990,"lemon curd & yogurt fool

ingredients:
600g ripe apricots
juice of 1 large orange
200g golden caster sugar
4 eggs
225g plain flour
50g ground almond
2 tsp mixed spice
4 medium eggs
4 tbsp walnut oil
4 tsp red wine vinegar
1 tbsp chunky marmalade
100g marzipan
100g pistachios
100g caster sugar
100g butter
1 tsp baking powder
½ tsp golden caster sugar
1 tbsp white wine vinegar
1 tsp wholegrain mustard
1 tbsp extra virgin olive oil
juice ½ lemon
1 aubergine

method:
boil the potatoes for 15 mins until tender. add the asparagus for the final 4 mins. drain really well, then tip into a food processor with the almonds, garlic and olive oil and blitz until smooth.
season to taste with sherry vinegar and crushed sea salt. transfer to a lidded container and chill once cool, if preparing the day before. meanwhile, roll the pastry out on a floured surface to about the thickness of a £1 coin (don ’ t worry if the edges look rustic, this is all a part of its charm). transfer it to the baking sheet. spread the cheese mixture over the pastry, leaving a border of about 2cm around the edge. arrange the veg and leaves on top of the cheese sauce. roughly chop and scatter over the remaining hazelnuts, then fold the sides of the pastry in to create a nice edge around the tart. brush with the egg yolk and bake for 45 mins until the pastry is golden and berry juice is bubbling. cool for 10 - 15 mins before serving.",
crunchy raspberry ripple terrine,990,"crunchy raspberry ripple terrine

ingredients:
350g raspberries
3 eggs
140g golden caster sugar
140g vanilla bean, cooled and water mixed (or see tip below)
4 slices prosciutto
2 tbsp dijon mustard
75ml vegetable stock, or white wine if you have some open
2 thyme
4 slices, about 50g / 2oz good melting cheese (cheddar or gruyère is great)
50ml whipping cream
sautéed potatoes

method:
preheat the oven to 200c / gas 6 / fan 180c. put the celeriac, swede, sweet potato, parsnips and garlic in a food processor. whizz until smooth. tip in the greens, pulse for a few secs to chop in, then season well.
fill 4 cases with the polish filling, 4 with the spanish and 4 with the greek. roll out the remaining pastry and stamp out 12 x 6 - 7cm circles. add a top to each pie, carefully pressing pastry edges together to seal – don ’ t let the egg escape. brush with remaining egg and sprinkle with poppy seeds. bake for 25 - 30 mins until a skewer poked in comes out clean. cool on a wire rack. they can be frozen for up to 8 weeks.
mix the egg yolk with 1 tbsp of water and brush over the top of the risen loaf. bake for 20 minutes, covering loosely with a double sheet of foil once it ’ s nicely browned. then, lower the temperature to fan 160c / conventional 180c / gas 4. butter a sheet of baking parchment. mix the flour, bicarbonate of soda, spices and orange zest in a separate bowl. add these to the wet mixture and stir well. finally stir in the carrot and the nuts. divide the mixture between the prepared tins and bake for 25 - 30 mins until the pastry is risen and cooked through. whisk the double cream with the icing sugar until soft peaks form. cut the brownies into bite - size pieces, then place a handful at the bottom of 4 glasses. scoop the ice cream on top, then drizzle with the cherries and sauce. dollop with whipped cream and scatter with grated chocolate.
for the brownies: heat oven to 180c / fan 160c / gas 4. butter and line the base of a 20cm round springform cake tin with greaseproof paper. cut the madeira cake into 1cm slices and use to line the base of the tin. fill one tin with baking paper and baking beans or some dry rice. place on the baking sheet and bake for 20 mins until very dark golden all over.
meanwhile, halve the lemon, then cut 1 half into quarters. finely chop 1 quarter (leaving the skin on) and tip into a pestle and mortar or small blender. pound together with remaining oil, garlic, ginger and chermoula to make a paste. dollop into the frying pan and cook 1 min more until you can smell the spices. pour over the chicken or vegetable stock and honey, then bring to the boil. cover, then simmer for 10 - 15 minutes.
now take the chilled dough and roll out into a 12 inch square that is about 1 / 8 inch thick, using a rolling pin.
put the greased mold onto a 12inch square pastry sheet. (i made the boat mold out of thick paper. i covered the paper with aluminum foil. before using a boat mold brush it with butter or coking spray. break off pieces of dough and press them into the mold make sure the dough goes up the sides as well. then trim off the excess pastry. prick the base with a fork to prevent air bubbles.
in a pan heat 1 / 2 table spoon olive oil over medium high heat, add garlic and mix until slightly softened. next add onion, salmon, and prepared (or leftover) mashed potatoes. mix until onion is softened and everything is heated through. add pepper and salt. mix well.
place half of your prepared filling in each pastry heart. beat one egg until light and frothy and pour egg over the mixture. brush the edges of the pastry with the beaten egg. bring the pastry together on one side to enclose the filling and seal by pressing the pastry with a fork. cut the rolls into 9 pieces each (about 5cm long) and arrange on two baking trays. brush with egg and scatter over the remaining nigella seeds. bake for 25 - 30 mins until golden and cooked through.
meanwhile, make the spiced honey butter. put the butter, spices and honey in a bowl and beat with an electric whisk until smooth. tip into your cake tin and smooth the top.
arrange the halved plums over the top of the mixture, pressing them down lightly, then scatter over hazelnuts. bake for 40 - 50 mins until the top is golden and crunchy. about 10 mins before the kedgeree is ready, bring a pan of water to a simmer, then sit the bowl on top. the water must not touch the bottom of the bowl. let the chocolate slowly melt, stirring now and again with a spatula. for best results, temper your chocolate (see tip).
meanwhile, lightly grease then line a 23 x 33cm roasting tin or baking tray with parchment. put three - quarters of the mini eggs into a food bag and bash them with a rolling pin until they ’ re about 1cm thick. season.
heat a large frying pan until smoking. working quickly and carefully, add a splash of oil to the pan, then fry the celery, onion and garlic over a low heat, stirring occasionally, for 45 mins.
cook the spaghetti following pack instructions. drain, then stir in fresh pesto. if using the frozen cubes, pop 1 - 2 pesto ice cubes per person into the pasta pan. tip the drained pasta back on top, put the lid on and leave to heat through. season and serve immediately.",
red onion with peanut butter & chilli,990,"red onion with peanut butter & chilli

ingredients:
2 large eggs
1 lemon
1 tbsp tahini
1 tbsp rapeseed oil
1 tsp thyme leaves
1 egg
300ml milk
zest 1 lemon
4 eggs
200g golden caster sugar, plus extra for sprinkling
1 tbsp plain flour, plus extra for dusting
50g cocoa powder
200g golden caster sugar
1 egg
½ tsp vanilla extract
100g self - raising flour
½ tsp baking powder
icing sugar, to dust

method:
preheat the oven to 180c put the margerine and sugar in a mixing bowl and beat well with a wooden spoon. use very soft butter to make it easy for young wrists to beat the butter and sugar together. add the condensed milk, beat well, then add the oats and apricots, and mix well again. finally, add the flour and mix until it starts to disappear – you can use your hands to mix it, too.
bring the dough together into one big ball, then break into 6 equal - sized lumps (this ensures the cookies bake at the same time). roll each into a ball, then squash onto the baking parchment with the palm of your hand.
bake for 25 - 30 mins.
meanwhile, cover the rice with 240ml water and bring to the boil. once boiling, remove the pan from the heat and leave to sit undisturbed for 5 mins until the temperature drops to 110c. stir in a good pinch of salt. whisk in the milk and cream. fold in the flour and lemon zest using the whisks or a spoon, trying not to deflate the beaten eggs and sugar.
working quickly, transfer to the prepared cake tin and bake for about 30 minutes until golden.
mix in the tomatoes, chillies, sugar, paprika and lemon zest and juice.
season the chicken, black pepper and chipotle paste.",
honey & thyme carrots,980,"honey & thyme carrots

ingredients:
25g butter
1 large onion
2 fat garlic cloves, chopped
2 tbsp tomato purée
1 tbsp brown sugar
25g hazelnuts
¾ pineapple
3 tbsp clear honey
4 tbsp red wine vinegar
3 tbsp clear honey
½ small garlic clove, crushed
1 tbsp light mayonnaise
2 handfuls rocket

method:
heat oven to 200c / 180c fan / gas 6. toss the carrots together with the olive oil, saffron, lemon juice and some seasoning. cover the pan and cook in the oven for 2 hours stiring the gravy ocasionaly.
after 2 hours pour the rice in the gravy and stir, cook for a further hour or until the rice is cooked
your meat should be tender and falling of the bone
serve dish with rice and meat with nan bread
if you would like more moisture try adding a sauce - mix curry powder and gravy granules together and make like you would a normal gravy.",
chicken with crispy parma ham,970,"chicken with crispy parma ham

ingredients:
90g pack parma ham
140g ricotta
1 tbsp thyme leaf, plus some sprigs
3 tbsp freshly grated parmesan
200g butter
200g plain flour
1¼ tsp baking powder
1¼ tsp bicarbonate of soda
3 large egg whites
240g caster sugar
360g unsalted butter, room temperature
200g white chocolate
100g white mini marshmallows
25g black sugar paste

method:
heat oven to 200c / 180c fan / gas 6. put the potatoes on a baking tray and roast in the oven for around 45 mins or until a knife inserts easily into the flesh.
allow to cool a little, then use the sugared paper to gently roll up the sponge from the shortest edge. leave to cool a little longer in the rolled - up shape (this will make it easier to roll up again later), then gently unroll to cool completely.
whisk the cream until it stands on soft peaks. stir intje fruit and nuts, melted chocolate, orange rind and booze.
line a 1. 2ltr pudding bowl with cling film. cut the sponge cake into strips and line the bowl - leaving some to go on top. spoon in the filling and top with the remaining sponge.
freeze for 2 - 3 hours before serving or freeze totally and allow to sit to defrost for 25 minutes before serving.
turn out onto a serving plate and carefully peel off the cling film. dust the top with cocoa and scatter with raspberries, if using. slice and serve the same day.",
sunblush spaghetti,970,"sunblush spaghetti

ingredients:
400g spaghetti
2 long red chillies
100ml extra - virgin olive oil
150ml dry white wine
1 garlic clove, peeled
2cm / ¾ in piece of ginger
zest and juice 1 lime
2 tbsp tamari
½ tbsp golden caster sugar
1 tsp oil
½ sweet potato
½ tsp cumin seeds
2 tbsp pomegranate molasses
4 sticks celery

method:
bring a large pan of water to the boil, add the broccoli and cook for 2 mins. drain, cool under cold running water, then drain again. put into a large bowl, then using scissors, cut into shorter lengths.
halve cucumber lengthways, then scoop out the seeds. peel, then cut the flesh into about 2. 5cm pieces. pour the stock into a separate pan and bring to a simmer.
pack the carrots into the jars, adding 1 tsp coarse crystal sea salt to each, then pour over the hot vinegar and seal. ready to eat in 2 weeks, or longer, if you like.",
curried lamb & peas with tomato & onion salad,970,"curried lamb & peas with tomato & onion salad

ingredients:
1 tbsp olive oil
1 onion
2 garlic cloves, crushed
1 tsp vegetable oil
1 red chilli
4 raw king prawns
2 tsp olive oil
50g risotto rice
2 spring onions
1 small courgette
50g chestnut mushroom, wiped and sliced
250ml vegetable stock (such as marigold)
½ tsp dried mixed italian herbs
6 fresh basil leaves
1 tbsp finely grated parmesan

method:
preheat the oven to 200c / fan 180c / gas 6. remove the cling film from the tray and bake the mince pies straight from the freezer for 25 mins until golden and cooked through. cool in the tin for 10 mins, then lift onto a wire rack to cool and dredge with icing sugar.",
courgette conserve,970,"courgette conserve

ingredients:
750g courgette
750g preserving sugar
zest and juice 2 unwaxed lemons
large bunch flat - leaf parsley, leaves and stalks separated
225g smoked haddock fillets, cut into chunks
½ small red onion, thinly sliced
2 oranges
200g radish
2 ripe avocados
juice 1 lemon
100g bag pea
zest and juice 1 orange
25g pistachio, chopped
100g butter
½ tsp sugar
250ml milk
1 tsp vanilla extract
85g butter

method:
heat oven to 200c / fan 180c / gas 6. heat the oil in a large heavy - based saucepan. add the cream and bring to the boil. turn down the heat and simmer for 15 mins. meanwhile, put a pan of water on to boil. put the vinegar, basil stalks, bay leaf and spices into a small pan. boil down to about 3 tbsp, then strain. put the egg yolks into a large, deep bowl, add 1 tbsp cold water and 1 tbsp of the vinegar reduction, then whisk briefly until light and frothy.
put the bowl over, but not touching, the simmering water, then whisk to a light, airy foam. now gradually add the butter, little by little, whisking all the time to make a silky yellow sauce. prevent the sauce overheating by lifting the bowl on and off the pan, adding a splash more water if the mixture feels a little dry.
melt the chocolate with the milk and suger for 1 min.
when melting stir for 20 seconds for each 20 seconds melting
pore it on a pan with its sides up 1 centmeter
put the pan in the frige and cool for 2 hours",
salt cod tortilla,960,"salt cod tortilla

ingredients:
4 tbsp olive oil
2 onions
3 garlic cloves, chopped
2 - 3 small slices ciabatta bread
100g turkey

method:
halve and stone the avocado and use a teaspoon to scoop chunks of the flesh into a bowl. gently mix all the other ingredients, except the fish, in with the avocado, then set aside.
heat the remaining oil in a non - stick frying pan, then fry lemon slices over a high heat for 2 or 3 mins until golden. stir in the rice and 1 tsp fajita seasoning, then cook for 1 min. measure 900ml stock (if you don ’ t have fluted, brush the tops with a little olive oil and dip on the salmon slices. bring the lime juice to the pan and continue to cook for a further 2 - 3 mins, while mashing into the onions with a masher or fork to make a rough paste.
add the remaining can of beans, the tomatoes, courgettes, paprika and 5 tbsp water. cover and very gently simmer for 10 mins until thickened and pulpy, stirring occasionally. season and strain into a tumbler with small or ice.
shake the cream until all the ingredients are blended together. now put the butter into a sauce pan and let it melt. once the butter has melted, add the bacon and cavolo nero or cabbage, and stir well. season to taste.
separate the lettuce leaves and mix with the watercress. whisk the reserved lemon juice with the olive oil, mustard and a little seasoning. toss with the salad leaves and serve with the kebabs.",
